"muni_code","muni_name","data","ano","meses","casos","pop","incidencia"
"316880","TIRADENTES",2021-06-01,2021,"Jun",0,7857,0
"316890","TIROS",2021-06-01,2021,"Jun",0,7945,0
"316900","TOCANTINS",2021-06-01,2021,"Jun",0,16541,0
"316905","TOCOS DO MOJI",2021-06-01,2021,"Jun",0,3926,0
"316910","TOLEDO",2021-06-01,2021,"Jun",0,7164,0
"316920","TOMBOS",2021-06-01,2021,"Jun",0,8931,0
"316930","TRES CORACOES",2021-06-01,2021,"Jun",0,77506,0
"316935","TRES MARIAS",2021-06-01,2021,"Jun",0,29883,0
"316940","TRES PONTAS",2021-06-01,2021,"Jun",0,56841,0
"316950","TUMIRITINGA",2021-06-01,2021,"Jun",0,6093,0
"316960","TUPACIGUARA",2021-06-01,2021,"Jun",0,26159,0
"316970","TURMALINA",2021-06-01,2021,"Jun",0,20258,0
"316980","TURVOLANDIA",2021-06-01,2021,"Jun",0,4999,0
"316990","UBA",2021-06-01,2021,"Jun",0,106741,0
"317000","UBAI",2021-06-01,2021,"Jun",0,12038,0
"317005","UBAPORANGA",2021-06-01,2021,"Jun",0,13236,0
"317010","UBERABA",2021-06-01,2021,"Jun",0,343260,0
"317020","UBERLANDIA",2021-06-01,2021,"Jun",0,726219,0
"317030","UMBURATIBA",2021-06-01,2021,"Jun",0,2778,0
"317040","UNAI",2021-06-01,2021,"Jun",0,88370,0
"317043","UNIAO DE MINAS",2021-06-01,2021,"Jun",0,3954,0
"317047","URUANA DE MINAS",2021-06-01,2021,"Jun",0,3373,0
"317050","URUCANIA",2021-06-01,2021,"Jun",0,10794,0
"317052","URUCUIA",2021-06-01,2021,"Jun",0,17444,0
"317057","VARGEM ALEGRE",2021-06-01,2021,"Jun",0,5994,0
"317060","VARGEM BONITA",2021-06-01,2021,"Jun",0,2206,0
"317065","VARGEM GRANDE DO RIO PARDO",2021-06-01,2021,"Jun",0,4736,0
"317070","VARGINHA",2021-06-01,2021,"Jun",0,139352,0
"317075","VARJAO DE MINAS",2021-06-01,2021,"Jun",0,7013,0
"317080","VARZEA DA PALMA",2021-06-01,2021,"Jun",0,35160,0
"317090","VARZELANDIA",2021-06-01,2021,"Jun",0,19371,0
"317100","VAZANTE",2021-06-01,2021,"Jun",0,20415,0
"317103","VERDELANDIA",2021-06-01,2021,"Jun",0,7913,0
"317107","VEREDINHA",2021-06-01,2021,"Jun",0,5344,0
"317110","VERISSIMO",2021-06-01,2021,"Jun",0,3500,0
"317115","VERMELHO NOVO",2021-06-01,2021,"Jun",0,5008,0
"317120","VESPASIANO",2021-06-01,2021,"Jun",0,130263,0
"317130","VICOSA",2021-06-01,2021,"Jun",0,78361,0
"317140","VIEIRAS",2021-06-01,2021,"Jun",0,3802,0
"317150","MATHIAS LOBATO",2021-06-01,2021,"Jun",0,3148,0
"317160","VIRGEM DA LAPA",2021-06-01,2021,"Jun",0,12324,0
"317170","VIRGINIA",2021-06-01,2021,"Jun",0,9106,0
"317180","VIRGINOPOLIS",2021-06-01,2021,"Jun",0,10625,0
"317190","VIRGOLANDIA",2021-06-01,2021,"Jun",0,4752,0
"317200","VISCONDE DO RIO BRANCO",2021-06-01,2021,"Jun",0,40276,0
"317210","VOLTA GRANDE",2021-06-01,2021,"Jun",0,4591,0
"317220","WENCESLAU BRAZ",2021-06-01,2021,"Jun",0,2428,0
"310010","ABADIA DOS DOURADOS",2021-07-01,2021,"Jul",0,6471,0
"310020","ABAETE",2021-07-01,2021,"Jul",0,23237,0
"310030","ABRE CAMPO",2021-07-01,2021,"Jul",0,14216,0
"310040","ACAIACA",2021-07-01,2021,"Jul",0,4013,0
"310050","ACUCENA",2021-07-01,2021,"Jul",0,9322,0
"310060","AGUA BOA",2021-07-01,2021,"Jul",0,13193,0
"310070","AGUA COMPRIDA",2021-07-01,2021,"Jul",0,2138,0
"310080","AGUANIL",2021-07-01,2021,"Jul",0,4449,0
"310090","AGUAS FORMOSAS",2021-07-01,2021,"Jul",0,18933,0
"310100","AGUAS VERMELHAS",2021-07-01,2021,"Jul",0,14221,0
"310110","AIMORES",2021-07-01,2021,"Jul",1,26110,3.82995021064726
"310120","AIURUOCA",2021-07-01,2021,"Jul",0,6376,0
"310130","ALAGOA",2021-07-01,2021,"Jul",0,2811,0
"310140","ALBERTINA",2021-07-01,2021,"Jul",0,3009,0
"310150","ALEM PARAIBA",2021-07-01,2021,"Jul",3,32148,9.33184023889511
"310160","ALFENAS",2021-07-01,2021,"Jul",0,80842,0
"310163","ALFREDO VASCONCELOS",2021-07-01,2021,"Jul",0,7028,0
"310170","ALMENARA",2021-07-01,2021,"Jul",0,41687,0
"310180","ALPERCATA",2021-07-01,2021,"Jul",1,7140,14.0056022408964
"310190","ALPINOPOLIS",2021-07-01,2021,"Jul",0,18765,0
"310200","ALTEROSA",2021-07-01,2021,"Jul",1,14258,7.01360639640903
"310205","ALTO CAPARAO",2021-07-01,2021,"Jul",0,5861,0
"310210","ALTO RIO DOCE",2021-07-01,2021,"Jul",0,11301,0
"310220","ALVARENGA",2021-07-01,2021,"Jul",0,4108,0
"310230","ALVINOPOLIS",2021-07-01,2021,"Jul",0,15470,0
"310240","ALVORADA DE MINAS",2021-07-01,2021,"Jul",0,4208,0
"310250","AMPARO DO SERRA",2021-07-01,2021,"Jul",0,4703,0
"310260","ANDRADAS",2021-07-01,2021,"Jul",0,41461,0
"310270","CACHOEIRA DE PAJEU",2021-07-01,2021,"Jul",0,9400,0
"310280","ANDRELANDIA",2021-07-01,2021,"Jul",0,12256,0
"310285","ANGELANDIA",2021-07-01,2021,"Jul",0,7971,0
"310290","ANTONIO CARLOS",2021-07-01,2021,"Jul",0,11367,0
"310300","ANTONIO DIAS",2021-07-01,2021,"Jul",0,9504,0
"310310","ANTONIO PRADO DE MINAS",2021-07-01,2021,"Jul",0,1591,0
"310320","ARACAI",2021-07-01,2021,"Jul",0,2248,0
"310330","ARACITABA",2021-07-01,2021,"Jul",0,2092,0
"310340","ARACUAI",2021-07-01,2021,"Jul",0,35864,0
"310350","ARAGUARI",2021-07-01,2021,"Jul",9,121021,7.43672585749581
"310360","ARANTINA",2021-07-01,2021,"Jul",0,2988,0
"310370","ARAPONGA",2021-07-01,2021,"Jul",0,8249,0
"310375","ARAPORA",2021-07-01,2021,"Jul",1,8371,11.9460040616414
"310380","ARAPUA",2021-07-01,2021,"Jul",0,2698,0
"310390","ARAUJOS",2021-07-01,2021,"Jul",1,9259,10.8003024084674
"310400","ARAXA",2021-07-01,2021,"Jul",0,112797,0
"310410","ARCEBURGO",2021-07-01,2021,"Jul",1,9483,10.5451861225351
"310420","ARCOS",2021-07-01,2021,"Jul",1,42141,2.37298592819345
"310430","AREADO",2021-07-01,2021,"Jul",0,14265,0
"310440","ARGIRITA",2021-07-01,2021,"Jul",0,2754,0
"310445","ARICANDUVA",2021-07-01,2021,"Jul",0,4878,0
"310450","ARINOS",2021-07-01,2021,"Jul",41,17816,230.130220026942
"310460","ASTOLFO DUTRA",2021-07-01,2021,"Jul",0,14383,0
"310470","ATALEIA",2021-07-01,2021,"Jul",0,14208,0
"310480","AUGUSTO DE LIMA",2021-07-01,2021,"Jul",1,4712,21.2224108658744
"310490","BAEPENDI",2021-07-01,2021,"Jul",0,18769,0
"310500","BALDIM",2021-07-01,2021,"Jul",0,7755,0
"310510","BAMBUI",2021-07-01,2021,"Jul",0,23985,0
"310520","BANDEIRA",2021-07-01,2021,"Jul",0,4915,0
"310530","BANDEIRA DO SUL",2021-07-01,2021,"Jul",0,5996,0
"310540","BARAO DE COCAIS",2021-07-01,2021,"Jul",0,31556,0
"310550","BARAO DE MONTE ALTO",2021-07-01,2021,"Jul",0,5155,0
"310560","BARBACENA",2021-07-01,2021,"Jul",0,130139,0
"310570","BARRA LONGA",2021-07-01,2021,"Jul",0,5861,0
"310590","BARROSO",2021-07-01,2021,"Jul",1,20523,4.87258198119183
"310600","BELA VISTA DE MINAS",2021-07-01,2021,"Jul",0,10438,0
"310610","BELMIRO BRAGA",2021-07-01,2021,"Jul",0,3350,0
"310620","BELO HORIZONTE",2021-07-01,2021,"Jul",41,2439097,1.68094995811975
"310630","BELO ORIENTE",2021-07-01,2021,"Jul",0,24451,0
"310640","BELO VALE",2021-07-01,2021,"Jul",0,8726,0
"310650","BERILO",2021-07-01,2021,"Jul",1,10341,9.67024465718983
"310660","BERTOPOLIS",2021-07-01,2021,"Jul",0,4585,0
"310665","BERIZAL",2021-07-01,2021,"Jul",0,4313,0
"310670","BETIM",2021-07-01,2021,"Jul",19,422316,4.49900074825486
"310680","BIAS FORTES",2021-07-01,2021,"Jul",0,3474,0
"310690","BICAS",2021-07-01,2021,"Jul",0,14323,0
"310700","BIQUINHAS",2021-07-01,2021,"Jul",0,2447,0
"310710","BOA ESPERANCA",2021-07-01,2021,"Jul",0,41022,0
"310720","BOCAINA DE MINAS",2021-07-01,2021,"Jul",0,5455,0
"310730","BOCAIUVA",2021-07-01,2021,"Jul",0,49402,0
"310740","BOM DESPACHO",2021-07-01,2021,"Jul",0,52398,0
"310750","BOM JARDIM DE MINAS",2021-07-01,2021,"Jul",0,6951,0
"310760","BOM JESUS DA PENHA",2021-07-01,2021,"Jul",0,4495,0
"310770","BOM JESUS DO AMPARO",2021-07-01,2021,"Jul",0,5761,0
"310780","BOM JESUS DO GALHO",2021-07-01,2021,"Jul",0,15019,0
"310790","BOM REPOUSO",2021-07-01,2021,"Jul",0,12607,0
"310800","BOM SUCESSO",2021-07-01,2021,"Jul",0,17593,0
"310810","BONFIM",2021-07-01,2021,"Jul",0,7602,0
"310820","BONFINOPOLIS DE MINAS",2021-07-01,2021,"Jul",0,5688,0
"310825","BONITO DE MINAS",2021-07-01,2021,"Jul",0,10426,0
"310830","BORDA DA MATA",2021-07-01,2021,"Jul",0,17814,0
"310840","BOTELHOS",2021-07-01,2021,"Jul",0,15216,0
"310850","BOTUMIRIM",2021-07-01,2021,"Jul",0,6011,0
"310855","BRASILANDIA DE MINAS",2021-07-01,2021,"Jul",0,15282,0
"310860","BRASILIA DE MINAS",2021-07-01,2021,"Jul",1,33075,3.02343159486017
"310870","BRAS PIRES",2021-07-01,2021,"Jul",0,4412,0
"310880","BRAUNAS",2021-07-01,2021,"Jul",0,4608,0
"310890","BRAZOPOLIS",2021-07-01,2021,"Jul",1,14658,6.82221312593805
"310900","BRUMADINHO",2021-07-01,2021,"Jul",1,39596,2.52550762703303
"310910","BUENO BRANDAO",2021-07-01,2021,"Jul",0,11188,0
"310920","BUENOPOLIS",2021-07-01,2021,"Jul",0,9510,0
"310925","BUGRE",2021-07-01,2021,"Jul",0,4131,0
"310930","BURITIS",2021-07-01,2021,"Jul",9,24493,36.7451925039807
"310940","BURITIZEIRO",2021-07-01,2021,"Jul",0,24798,0
"310945","CABECEIRA GRANDE",2021-07-01,2021,"Jul",5,6779,73.7571913261543
"310950","CABO VERDE",2021-07-01,2021,"Jul",0,11817,0
"310960","CACHOEIRA DA PRATA",2021-07-01,2021,"Jul",0,3783,0
"310970","CACHOEIRA DE MINAS",2021-07-01,2021,"Jul",0,12078,0
"310980","CACHOEIRA DOURADA",2021-07-01,2021,"Jul",0,2384,0
"310990","CAETANOPOLIS",2021-07-01,2021,"Jul",0,11573,0
"311000","CAETE",2021-07-01,2021,"Jul",3,40482,7.41070105231955
"311010","CAIANA",2021-07-01,2021,"Jul",0,5390,0
"311020","CAJURI",2021-07-01,2021,"Jul",0,4182,0
"311030","CALDAS",2021-07-01,2021,"Jul",0,14491,0
"311040","CAMACHO",2021-07-01,2021,"Jul",0,2915,0
"311050","CAMANDUCAIA",2021-07-01,2021,"Jul",0,26148,0
"311060","CAMBUI",2021-07-01,2021,"Jul",0,30086,0
"311070","CAMBUQUIRA",2021-07-01,2021,"Jul",0,12653,0
"311080","CAMPANARIO",2021-07-01,2021,"Jul",0,3055,0
"311090","CAMPANHA",2021-07-01,2021,"Jul",0,16247,0
"311100","CAMPESTRE",2021-07-01,2021,"Jul",0,21198,0
"311110","CAMPINA VERDE",2021-07-01,2021,"Jul",3,18625,16.1073825503356
"311115","CAMPO AZUL",2021-07-01,2021,"Jul",0,3811,0
"311120","CAMPO BELO",2021-07-01,2021,"Jul",0,53860,0
"311130","CAMPO DO MEIO",2021-07-01,2021,"Jul",0,11695,0
"311140","CAMPO FLORIDO",2021-07-01,2021,"Jul",2,8423,23.7445090822747
"311150","CAMPOS ALTOS",2021-07-01,2021,"Jul",0,13407,0
"311160","CAMPOS GERAIS",2021-07-01,2021,"Jul",0,27204,0
"311170","CANAA",2021-07-01,2021,"Jul",0,4822,0
"311180","CANAPOLIS",2021-07-01,2021,"Jul",0,10931,0
"311190","CANA VERDE",2021-07-01,2021,"Jul",0,5445,0
"311200","CANDEIAS",2021-07-01,2021,"Jul",0,14419,0
"311205","CANTAGALO",2021-07-01,2021,"Jul",0,4104,0
"311210","CAPARAO",2021-07-01,2021,"Jul",0,5138,0
"311220","CAPELA NOVA",2021-07-01,2021,"Jul",0,4534,0
"311230","CAPELINHA",2021-07-01,2021,"Jul",0,40366,0
"311240","CAPETINGA",2021-07-01,2021,"Jul",0,6783,0
"311250","CAPIM BRANCO",2021-07-01,2021,"Jul",0,10717,0
"311260","CAPINOPOLIS",2021-07-01,2021,"Jul",0,15063,0
"311265","CAPITAO ANDRADE",2021-07-01,2021,"Jul",1,4777,20.9336403600586
"311270","CAPITAO ENEAS",2021-07-01,2021,"Jul",1,14412,6.93866222592284
"311280","CAPITOLIO",2021-07-01,2021,"Jul",0,10398,0
"311290","CAPUTIRA",2021-07-01,2021,"Jul",0,9172,0
"311300","CARAI",2021-07-01,2021,"Jul",0,20463,0
"311310","CARANAIBA",2021-07-01,2021,"Jul",0,3031,0
"311320","CARANDAI",2021-07-01,2021,"Jul",0,24328,0
"311330","CARANGOLA",2021-07-01,2021,"Jul",1,32407,3.0857530780387
"311340","CARATINGA",2021-07-01,2021,"Jul",2,90274,2.21547732458958
"311350","CARBONITA",2021-07-01,2021,"Jul",0,8788,0
"311360","CAREACU",2021-07-01,2021,"Jul",0,6938,0
"311370","CARLOS CHAGAS",2021-07-01,2021,"Jul",0,19274,0
"311380","CARMESIA",2021-07-01,2021,"Jul",0,2650,0
"311390","CARMO DA CACHOEIRA",2021-07-01,2021,"Jul",0,11856,0
"311400","CARMO DA MATA",2021-07-01,2021,"Jul",0,11291,0
"311410","CARMO DE MINAS",2021-07-01,2021,"Jul",0,14147,0
"311420","CARMO DO CAJURU",2021-07-01,2021,"Jul",0,23540,0
"311430","CARMO DO PARANAIBA",2021-07-01,2021,"Jul",0,30176,0
"311440","CARMO DO RIO CLARO",2021-07-01,2021,"Jul",0,21428,0
"311450","CARMOPOLIS DE MINAS",2021-07-01,2021,"Jul",0,18291,0
"311455","CARNEIRINHO",2021-07-01,2021,"Jul",2,9665,20.6932229694775
"311460","CARRANCAS",2021-07-01,2021,"Jul",0,4125,0
"311470","CARVALHOPOLIS",2021-07-01,2021,"Jul",0,3437,0
"311480","CARVALHOS",2021-07-01,2021,"Jul",0,4537,0
"311490","CASA GRANDE",2021-07-01,2021,"Jul",0,2274,0
"311500","CASCALHO RICO",2021-07-01,2021,"Jul",0,2788,0
"311510","CASSIA",2021-07-01,2021,"Jul",0,17591,0
"311520","CONCEICAO DA BARRA DE MINAS",2021-07-01,2021,"Jul",0,3664,0
"311530","CATAGUASES",2021-07-01,2021,"Jul",7,68824,10.1708706265256
"311535","CATAS ALTAS",2021-07-01,2021,"Jul",0,5524,0
"311540","CATAS ALTAS DA NORUEGA",2021-07-01,2021,"Jul",0,3206,0
"311545","CATUJI",2021-07-01,2021,"Jul",0,7214,0
"311547","CATUTI",2021-07-01,2021,"Jul",0,4886,0
"311550","CAXAMBU",2021-07-01,2021,"Jul",0,21690,0
"311560","CEDRO DO ABAETE",2021-07-01,2021,"Jul",0,1111,0
"311570","CENTRAL DE MINAS",2021-07-01,2021,"Jul",0,6399,0
"311580","CENTRALINA",2021-07-01,2021,"Jul",0,10375,0
"311590","CHACARA",2021-07-01,2021,"Jul",0,3115,0
"311600","CHALE",2021-07-01,2021,"Jul",1,6135,16.2999185004075
"311610","CHAPADA DO NORTE",2021-07-01,2021,"Jul",0,10879,0
"311615","CHAPADA GAUCHA",2021-07-01,2021,"Jul",2,12475,16.0320641282565
"311620","CHIADOR",2021-07-01,2021,"Jul",0,2866,0
"311630","CIPOTANEA",2021-07-01,2021,"Jul",0,5796,0
"311640","CLARAVAL",2021-07-01,2021,"Jul",0,4780,0
"311650","CLARO DOS POCOES",2021-07-01,2021,"Jul",0,7432,0
"311660","CLAUDIO",2021-07-01,2021,"Jul",1,30519,3.27664733444739
"311670","COIMBRA",2021-07-01,2021,"Jul",0,7318,0
"311680","COLUNA",2021-07-01,2021,"Jul",0,8495,0
"311690","COMENDADOR GOMES",2021-07-01,2021,"Jul",0,2846,0
"311700","COMERCINHO",2021-07-01,2021,"Jul",0,7005,0
"311710","CONCEICAO DA APARECIDA",2021-07-01,2021,"Jul",0,10590,0
"311720","CONCEICAO DAS PEDRAS",2021-07-01,2021,"Jul",0,2835,0
"311730","CONCEICAO DAS ALAGOAS",2021-07-01,2021,"Jul",4,28552,14.009526478005
"311740","CONCEICAO DE IPANEMA",2021-07-01,2021,"Jul",1,4530,22.075055187638
"311750","CONCEICAO DO MATO DENTRO",2021-07-01,2021,"Jul",0,22804,0
"311760","CONCEICAO DO PARA",2021-07-01,2021,"Jul",0,5535,0
"311770","CONCEICAO DO RIO VERDE",2021-07-01,2021,"Jul",0,12904,0
"311780","CONCEICAO DOS OUROS",2021-07-01,2021,"Jul",0,11096,0
"311783","CONEGO MARINHO",2021-07-01,2021,"Jul",1,7430,13.4589502018843
"311787","CONFINS",2021-07-01,2021,"Jul",0,7355,0
"311790","CONGONHAL",2021-07-01,2021,"Jul",0,11291,0
"311800","CONGONHAS",2021-07-01,2021,"Jul",1,53944,1.85377428444313
"311810","CONGONHAS DO NORTE",2021-07-01,2021,"Jul",0,4982,0
"311820","CONQUISTA",2021-07-01,2021,"Jul",1,6832,14.6370023419204
"311830","CONSELHEIRO LAFAIETE",2021-07-01,2021,"Jul",1,134234,0.744967742896733
"311840","CONSELHEIRO PENA",2021-07-01,2021,"Jul",2,21521,9.29324845499744
"311850","CONSOLACAO",2021-07-01,2021,"Jul",0,1604,0
"311860","CONTAGEM",2021-07-01,2021,"Jul",12,647152,1.85427843845032
"311870","COQUEIRAL",2021-07-01,2021,"Jul",0,9275,0
"311880","CORACAO DE JESUS",2021-07-01,2021,"Jul",0,26436,0
"311890","CORDISBURGO",2021-07-01,2021,"Jul",4,7851,50.9489237039868
"311900","CORDISLANDIA",2021-07-01,2021,"Jul",0,3292,0
"311910","CORINTO",2021-07-01,2021,"Jul",0,24155,0
"311920","COROACI",2021-07-01,2021,"Jul",1,11136,8.97988505747126
"311930","COROMANDEL",2021-07-01,2021,"Jul",0,29741,0
"311940","CORONEL FABRICIANO",2021-07-01,2021,"Jul",7,108560,6.44804716285925
"311950","CORONEL MURTA",2021-07-01,2021,"Jul",0,8522,0
"311960","CORONEL PACHECO",2021-07-01,2021,"Jul",0,2830,0
"311970","CORONEL XAVIER CHAVES",2021-07-01,2021,"Jul",0,3584,0
"311980","CORREGO DANTA",2021-07-01,2021,"Jul",0,3066,0
"311990","CORREGO DO BOM JESUS",2021-07-01,2021,"Jul",0,4317,0
"311995","CORREGO FUNDO",2021-07-01,2021,"Jul",0,6244,0
"312000","CORREGO NOVO",2021-07-01,2021,"Jul",0,2974,0
"312010","COUTO DE MAGALHAES DE MINAS",2021-07-01,2021,"Jul",0,4360,0
"312015","CRISOLITA",2021-07-01,2021,"Jul",0,5469,0
"312020","CRISTAIS",2021-07-01,2021,"Jul",0,12398,0
"312030","CRISTALIA",2021-07-01,2021,"Jul",0,5302,0
"312040","CRISTIANO OTONI",2021-07-01,2021,"Jul",0,4805,0
"312050","CRISTINA",2021-07-01,2021,"Jul",0,10609,0
"312060","CRUCILANDIA",2021-07-01,2021,"Jul",1,5530,18.0831826401447
"312070","CRUZEIRO DA FORTALEZA",2021-07-01,2021,"Jul",0,3583,0
"312080","CRUZILIA",2021-07-01,2021,"Jul",0,15594,0
"312083","CUPARAQUE",2021-07-01,2021,"Jul",0,4128,0
"312087","CURRAL DE DENTRO",2021-07-01,2021,"Jul",0,7535,0
"312090","CURVELO",2021-07-01,2021,"Jul",0,82360,0
"312100","DATAS",2021-07-01,2021,"Jul",0,5583,0
"312110","DELFIM MOREIRA",2021-07-01,2021,"Jul",0,8142,0
"312120","DELFINOPOLIS",2021-07-01,2021,"Jul",0,8400,0
"312125","DELTA",2021-07-01,2021,"Jul",8,10382,77.0564438451165
"312130","DESCOBERTO",2021-07-01,2021,"Jul",0,5041,0
"312140","DESTERRO DE ENTRE RIOS",2021-07-01,2021,"Jul",0,7778,0
"312150","DESTERRO DO MELO",2021-07-01,2021,"Jul",0,3075,0
"312160","DIAMANTINA",2021-07-01,2021,"Jul",0,49045,0
"312170","DIOGO DE VASCONCELOS",2021-07-01,2021,"Jul",0,3662,0
"312180","DIONISIO",2021-07-01,2021,"Jul",0,7183,0
"312190","DIVINESIA",2021-07-01,2021,"Jul",0,4245,0
"312200","DIVINO",2021-07-01,2021,"Jul",0,20983,0
"312210","DIVINO DAS LARANJEIRAS",2021-07-01,2021,"Jul",0,4346,0
"312220","DIVINOLANDIA DE MINAS",2021-07-01,2021,"Jul",0,6730,0
"312230","DIVINOPOLIS",2021-07-01,2021,"Jul",0,237813,0
"312235","DIVISA ALEGRE",2021-07-01,2021,"Jul",0,6455,0
"312240","DIVISA NOVA",2021-07-01,2021,"Jul",0,5994,0
"312245","DIVISOPOLIS",2021-07-01,2021,"Jul",0,10390,0
"312247","DOM BOSCO",2021-07-01,2021,"Jul",0,3777,0
"312250","DOM CAVATI",2021-07-01,2021,"Jul",0,5082,0
"312260","DOM JOAQUIM",2021-07-01,2021,"Jul",0,4988,0
"312270","DOM SILVERIO",2021-07-01,2021,"Jul",0,5379,0
"312280","DOM VICOSO",2021-07-01,2021,"Jul",0,3156,0
"312290","DONA EUSEBIA",2021-07-01,2021,"Jul",0,6228,0
"312300","DORES DE CAMPOS",2021-07-01,2021,"Jul",0,10164,0
"312310","DORES DE GUANHAES",2021-07-01,2021,"Jul",0,5176,0
"312320","DORES DO INDAIA",2021-07-01,2021,"Jul",0,13107,0
"312330","DORES DO TURVO",2021-07-01,2021,"Jul",0,5057,0
"312340","DORESOPOLIS",2021-07-01,2021,"Jul",0,1498,0
"312350","DOURADOQUARA",2021-07-01,2021,"Jul",0,1861,0
"312352","DURANDE",2021-07-01,2021,"Jul",0,7926,0
"312360","ELOI MENDES",2021-07-01,2021,"Jul",0,27111,0
"312370","ENGENHEIRO CALDAS",2021-07-01,2021,"Jul",0,13710,0
"312380","ENGENHEIRO NAVARRO",2021-07-01,2021,"Jul",0,6579,0
"312385","ENTRE FOLHAS",2021-07-01,2021,"Jul",0,5320,0
"312390","ENTRE RIOS DE MINAS",2021-07-01,2021,"Jul",0,15051,0
"312400","ERVALIA",2021-07-01,2021,"Jul",0,20497,0
"312410","ESMERALDAS",2021-07-01,2021,"Jul",1,83939,1.1913413312048
"312420","ESPERA FELIZ",2021-07-01,2021,"Jul",0,24481,0
"312430","ESPINOSA",2021-07-01,2021,"Jul",1,31613,3.16325562268687
"312440","ESPIRITO SANTO DO DOURADO",2021-07-01,2021,"Jul",0,6356,0
"312450","ESTIVA",2021-07-01,2021,"Jul",0,11697,0
"312460","ESTRELA DALVA",2021-07-01,2021,"Jul",0,2263,0
"312470","ESTRELA DO INDAIA",2021-07-01,2021,"Jul",0,2883,0
"312480","ESTRELA DO SUL",2021-07-01,2021,"Jul",0,7024,0
"312490","EUGENOPOLIS",2021-07-01,2021,"Jul",2,11056,18.0897250361794
"312500","EWBANK DA CAMARA",2021-07-01,2021,"Jul",0,3935,0
"312510","EXTREMA",2021-07-01,2021,"Jul",0,51497,0
"312520","FAMA",2021-07-01,2021,"Jul",0,2646,0
"312530","FARIA LEMOS",2021-07-01,2021,"Jul",0,3272,0
"312540","FELICIO DOS SANTOS",2021-07-01,2021,"Jul",0,5287,0
"312550","SAO GONCALO DO RIO PRETO",2021-07-01,2021,"Jul",0,3145,0
"312560","FELISBURGO",2021-07-01,2021,"Jul",2,6693,29.8819662333782
"312570","FELIXLANDIA",2021-07-01,2021,"Jul",1,14393,6.94782185784756
"312580","FERNANDES TOURINHO",2021-07-01,2021,"Jul",0,2884,0
"312590","FERROS",2021-07-01,2021,"Jul",0,9966,0
"312595","FERVEDOURO",2021-07-01,2021,"Jul",0,10713,0
"312600","FLORESTAL",2021-07-01,2021,"Jul",0,8077,0
"312610","FORMIGA",2021-07-01,2021,"Jul",0,69987,0
"312620","FORMOSO",2021-07-01,2021,"Jul",0,8163,0
"312630","FORTALEZA DE MINAS",2021-07-01,2021,"Jul",0,3596,0
"312640","FORTUNA DE MINAS",2021-07-01,2021,"Jul",0,3137,0
"312650","FRANCISCO BADARO",2021-07-01,2021,"Jul",0,7746,0
"312660","FRANCISCO DUMONT",2021-07-01,2021,"Jul",0,4656,0
"312670","FRANCISCO SA",2021-07-01,2021,"Jul",0,24262,0
"312675","FRANCISCOPOLIS",2021-07-01,2021,"Jul",0,5249,0
"312680","FREI GASPAR",2021-07-01,2021,"Jul",0,5822,0
"312690","FREI INOCENCIO",2021-07-01,2021,"Jul",4,8534,46.8713381767049
"312695","FREI LAGONEGRO",2021-07-01,2021,"Jul",0,3473,0
"312700","FRONTEIRA",2021-07-01,2021,"Jul",4,14882,26.8781077812122
"312705","FRONTEIRA DOS VALES",2021-07-01,2021,"Jul",0,4509,0
"312707","FRUTA DE LEITE",2021-07-01,2021,"Jul",1,4877,20.5044084478163
"312710","FRUTAL",2021-07-01,2021,"Jul",5,59654,8.381667616589
"312720","FUNILANDIA",2021-07-01,2021,"Jul",3,4734,63.3713561470215
"312730","GALILEIA",2021-07-01,2021,"Jul",1,6441,15.5255395124981
"312733","GAMELEIRAS",2021-07-01,2021,"Jul",8,4950,161.616161616162
"312735","GLAUCILANDIA",2021-07-01,2021,"Jul",0,3028,0
"312737","GOIABEIRA",2021-07-01,2021,"Jul",0,2932,0
"312738","GOIANA",2021-07-01,2021,"Jul",1,4135,24.1837968561064
"312740","GONCALVES",2021-07-01,2021,"Jul",0,4785,0
"312750","GONZAGA",2021-07-01,2021,"Jul",0,5461,0
"312760","GOUVEIA",2021-07-01,2021,"Jul",0,11685,0
"312770","GOVERNADOR VALADARES",2021-07-01,2021,"Jul",68,268740,25.3032670983106
"312780","GRAO MOGOL",2021-07-01,2021,"Jul",0,14389,0
"312790","GRUPIARA",2021-07-01,2021,"Jul",0,1429,0
"312800","GUANHAES",2021-07-01,2021,"Jul",0,33198,0
"312810","GUAPE",2021-07-01,2021,"Jul",0,14126,0
"312820","GUARACIABA",2021-07-01,2021,"Jul",0,10076,0
"312825","GUARACIAMA",2021-07-01,2021,"Jul",0,5163,0
"312830","GUARANESIA",2021-07-01,2021,"Jul",1,19506,5.12662770429611
"312840","GUARANI",2021-07-01,2021,"Jul",0,7961,0
"312850","GUARARA",2021-07-01,2021,"Jul",0,3240,0
"312860","GUARDA-MOR",2021-07-01,2021,"Jul",0,6697,0
"312870","GUAXUPE",2021-07-01,2021,"Jul",1,52337,1.91069415518658
"312880","GUIDOVAL",2021-07-01,2021,"Jul",0,7303,0
"312890","GUIMARANIA",2021-07-01,2021,"Jul",0,8517,0
"312900","GUIRICEMA",2021-07-01,2021,"Jul",0,8077,0
"312910","GURINHATA",2021-07-01,2021,"Jul",0,5400,0
"312920","HELIODORA",2021-07-01,2021,"Jul",0,6298,0
