"MUNCOD","MUN","Ano","POP"
316850,"TEIXEIRAS",2022,12548
316850,"TEIXEIRAS",2023,12589
316850,"TEIXEIRAS",2024,12634
316860,"TEOFILO OTONI",2020,142161
316860,"TEOFILO OTONI",2021,142336
316860,"TEOFILO OTONI",2022,142342
316860,"TEOFILO OTONI",2023,142449
316860,"TEOFILO OTONI",2024,142571
316870,"TIMOTEO",2020,84171
316870,"TIMOTEO",2021,84206
316870,"TIMOTEO",2022,84156
316870,"TIMOTEO",2023,84130
316870,"TIMOTEO",2024,84087
316880,"TIRADENTES",2020,7783
316880,"TIRADENTES",2021,7857
316880,"TIRADENTES",2022,7906
316880,"TIRADENTES",2023,7949
316880,"TIRADENTES",2024,8008
316890,"TIROS",2020,7848
316890,"TIROS",2021,7945
316890,"TIROS",2022,8020
316890,"TIROS",2023,8094
316890,"TIROS",2024,8172
316900,"TOCANTINS",2020,16506
316900,"TOCANTINS",2021,16541
316900,"TOCANTINS",2022,16535
316900,"TOCANTINS",2023,16553
316900,"TOCANTINS",2024,16574
316905,"TOCOS DO MOJI",2020,3933
316905,"TOCOS DO MOJI",2021,3926
316905,"TOCOS DO MOJI",2022,3910
316905,"TOCOS DO MOJI",2023,3893
316905,"TOCOS DO MOJI",2024,3899
316910,"TOLEDO",2020,7032
316910,"TOLEDO",2021,7164
316910,"TOLEDO",2022,7280
316910,"TOLEDO",2023,7396
316910,"TOLEDO",2024,7541
316920,"TOMBOS",2020,9016
316920,"TOMBOS",2021,8931
316920,"TOMBOS",2022,8828
316920,"TOMBOS",2023,8752
316920,"TOMBOS",2024,8699
316930,"TRES CORACOES",2020,77253
316930,"TRES CORACOES",2021,77506
316930,"TRES CORACOES",2022,77667
316930,"TRES CORACOES",2023,77862
316930,"TRES CORACOES",2024,78079
316935,"TRES MARIAS",2020,29806
316935,"TRES MARIAS",2021,29883
316935,"TRES MARIAS",2022,29908
316935,"TRES MARIAS",2023,29923
316935,"TRES MARIAS",2024,29927
316940,"TRES PONTAS",2020,56715
316940,"TRES PONTAS",2021,56841
316940,"TRES PONTAS",2022,56906
316940,"TRES PONTAS",2023,56992
316940,"TRES PONTAS",2024,57086
316950,"TUMIRITINGA",2020,6132
316950,"TUMIRITINGA",2021,6093
316950,"TUMIRITINGA",2022,6043
316950,"TUMIRITINGA",2023,5993
316950,"TUMIRITINGA",2024,5973
316960,"TUPACIGUARA",2020,26029
316960,"TUPACIGUARA",2021,26159
316960,"TUPACIGUARA",2022,26250
316960,"TUPACIGUARA",2023,26360
316960,"TUPACIGUARA",2024,26482
316970,"TURMALINA",2020,20121
316970,"TURMALINA",2021,20258
316970,"TURMALINA",2022,20384
316970,"TURMALINA",2023,20511
316970,"TURMALINA",2024,20650
316980,"TURVOLANDIA",2020,4977
316980,"TURVOLANDIA",2021,4999
316980,"TURVOLANDIA",2022,5023
316980,"TURVOLANDIA",2023,5043
316980,"TURVOLANDIA",2024,5078
316990,"UBA",2020,106575
316990,"UBA",2021,106741
316990,"UBA",2022,106820
316990,"UBA",2023,106998
316990,"UBA",2024,107222
317000,"UBAI",2020,12063
317000,"UBAI",2021,12038
317000,"UBAI",2022,11998
317000,"UBAI",2023,11980
317000,"UBAI",2024,11977
317005,"UBAPORANGA",2020,13150
317005,"UBAPORANGA",2021,13236
317005,"UBAPORANGA",2022,13296
317005,"UBAPORANGA",2023,13358
317005,"UBAPORANGA",2024,13423
317010,"UBERABA",2020,339579
317010,"UBERABA",2021,343260
317010,"UBERABA",2022,346634
317010,"UBERABA",2023,350220
317010,"UBERABA",2024,354142
317020,"UBERLANDIA",2020,716557
317020,"UBERLANDIA",2021,726219
317020,"UBERLANDIA",2022,735266
317020,"UBERLANDIA",2023,744735
317020,"UBERLANDIA",2024,754954
317030,"UMBURATIBA",2020,2776
317030,"UMBURATIBA",2021,2778
317030,"UMBURATIBA",2022,2771
317030,"UMBURATIBA",2023,2734
317030,"UMBURATIBA",2024,2742
317040,"UNAI",2020,87546
317040,"UNAI",2021,88370
317040,"UNAI",2022,89125
317040,"UNAI",2023,89925
317040,"UNAI",2024,90724
317043,"UNIAO DE MINAS",2020,4009
317043,"UNIAO DE MINAS",2021,3954
317043,"UNIAO DE MINAS",2022,3906
317043,"UNIAO DE MINAS",2023,3846
317043,"UNIAO DE MINAS",2024,3848
317047,"URUANA DE MINAS",2020,3363
317047,"URUANA DE MINAS",2021,3373
317047,"URUANA DE MINAS",2022,3361
317047,"URUANA DE MINAS",2023,3332
317047,"URUANA DE MINAS",2024,3360
317050,"URUCANIA",2020,10771
317050,"URUCANIA",2021,10794
317050,"URUCANIA",2022,10816
317050,"URUCANIA",2023,10853
317050,"URUCANIA",2024,10875
317052,"URUCUIA",2020,17122
317052,"URUCUIA",2021,17444
317052,"URUCUIA",2022,17727
317052,"URUCUIA",2023,18002
317052,"URUCUIA",2024,18291
317057,"VARGEM ALEGRE",2020,6053
317057,"VARGEM ALEGRE",2021,5994
317057,"VARGEM ALEGRE",2022,5937
317057,"VARGEM ALEGRE",2023,5868
317057,"VARGEM ALEGRE",2024,5834
317060,"VARGEM BONITA",2020,2217
317060,"VARGEM BONITA",2021,2206
317060,"VARGEM BONITA",2022,2205
317060,"VARGEM BONITA",2023,2175
317060,"VARGEM BONITA",2024,2206
317065,"VARGEM GRANDE DO RIO PARDO",2020,4743
317065,"VARGEM GRANDE DO RIO PARDO",2021,4736
317065,"VARGEM GRANDE DO RIO PARDO",2022,4733
317065,"VARGEM GRANDE DO RIO PARDO",2023,4715
317065,"VARGEM GRANDE DO RIO PARDO",2024,4727
317070,"VARGINHA",2020,138116
317070,"VARGINHA",2021,139352
317070,"VARGINHA",2022,140439
317070,"VARGINHA",2023,141600
317070,"VARGINHA",2024,142802
317075,"VARJAO DE MINAS",2020,6917
317075,"VARJAO DE MINAS",2021,7013
317075,"VARJAO DE MINAS",2022,7075
317075,"VARJAO DE MINAS",2023,7150
317075,"VARJAO DE MINAS",2024,7243
317080,"VARZEA DA PALMA",2020,35343
317080,"VARZEA DA PALMA",2021,35160
317080,"VARZEA DA PALMA",2022,34958
317080,"VARZEA DA PALMA",2023,34806
317080,"VARZEA DA PALMA",2024,34639
317090,"VARZELANDIA",2020,19408
317090,"VARZELANDIA",2021,19371
317090,"VARZELANDIA",2022,19312
317090,"VARZELANDIA",2023,19258
317090,"VARZELANDIA",2024,19214
317100,"VAZANTE",2020,20391
317100,"VAZANTE",2021,20415
317100,"VAZANTE",2022,20409
317100,"VAZANTE",2023,20418
317100,"VAZANTE",2024,20433
317103,"VERDELANDIA",2020,7979
317103,"VERDELANDIA",2021,7913
317103,"VERDELANDIA",2022,7840
317103,"VERDELANDIA",2023,7787
317103,"VERDELANDIA",2024,7770
317107,"VEREDINHA",2020,5381
317107,"VEREDINHA",2021,5344
317107,"VEREDINHA",2022,5306
317107,"VEREDINHA",2023,5266
317107,"VEREDINHA",2024,5257
317110,"VERISSIMO",2020,3508
317110,"VERISSIMO",2021,3500
317110,"VERISSIMO",2022,3493
317110,"VERISSIMO",2023,3461
317110,"VERISSIMO",2024,3480
317115,"VERMELHO NOVO",2020,5002
317115,"VERMELHO NOVO",2021,5008
317115,"VERMELHO NOVO",2022,5020
317115,"VERMELHO NOVO",2023,5016
317115,"VERMELHO NOVO",2024,5034
317120,"VESPASIANO",2020,128082
317120,"VESPASIANO",2021,130263
317120,"VESPASIANO",2022,132339
317120,"VESPASIANO",2023,134514
317120,"VESPASIANO",2024,136826
317130,"VICOSA",2020,78003
317130,"VICOSA",2021,78361
317130,"VICOSA",2022,78633
317130,"VICOSA",2023,78930
317130,"VICOSA",2024,79221
317140,"VIEIRAS",2020,3805
317140,"VIEIRAS",2021,3802
317140,"VIEIRAS",2022,3791
317140,"VIEIRAS",2023,3768
317140,"VIEIRAS",2024,3780
317150,"MATHIAS LOBATO",2020,3180
317150,"MATHIAS LOBATO",2021,3148
317150,"MATHIAS LOBATO",2022,3120
317150,"MATHIAS LOBATO",2023,3066
317150,"MATHIAS LOBATO",2024,3069
317160,"VIRGEM DA LAPA",2020,12466
317160,"VIRGEM DA LAPA",2021,12324
317160,"VIRGEM DA LAPA",2022,12157
317160,"VIRGEM DA LAPA",2023,12015
317160,"VIRGEM DA LAPA",2024,11867
317170,"VIRGINIA",2020,9081
317170,"VIRGINIA",2021,9106
317170,"VIRGINIA",2022,9102
317170,"VIRGINIA",2023,9117
317170,"VIRGINIA",2024,9142
317180,"VIRGINOPOLIS",2020,10641
317180,"VIRGINOPOLIS",2021,10625
317180,"VIRGINOPOLIS",2022,10589
317180,"VIRGINOPOLIS",2023,10546
317180,"VIRGINOPOLIS",2024,10519
317190,"VIRGOLANDIA",2020,4848
317190,"VIRGOLANDIA",2021,4752
317190,"VIRGOLANDIA",2022,4672
317190,"VIRGOLANDIA",2023,4579
317190,"VIRGOLANDIA",2024,4530
317200,"VISCONDE DO RIO BRANCO",2020,40157
317200,"VISCONDE DO RIO BRANCO",2021,40276
317200,"VISCONDE DO RIO BRANCO",2022,40361
317200,"VISCONDE DO RIO BRANCO",2023,40475
317200,"VISCONDE DO RIO BRANCO",2024,40608
317210,"VOLTA GRANDE",2020,4649
317210,"VOLTA GRANDE",2021,4591
317210,"VOLTA GRANDE",2022,4544
317210,"VOLTA GRANDE",2023,4492
317210,"VOLTA GRANDE",2024,4473
317220,"WENCESLAU BRAZ",2020,2450
317220,"WENCESLAU BRAZ",2021,2428
317220,"WENCESLAU BRAZ",2022,2406
317220,"WENCESLAU BRAZ",2023,2372
317220,"WENCESLAU BRAZ",2024,2387
